,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
130,2024-07-01,82.32,0.362046258655887,39169.52,222.96768371381728,2338.9,75.43040248721543,0.6931634531008734,15972342.704694323,17879.3,5475.09,4.76,142.973581769278,25450.0,12.22,1254.56,1245.32,1254.56,1240.07,487190.0,-2.084,-0.185,1265.45,1271.2836363636363,20.210000000000036,91.17379435850783,77.37892945268483,76.81942736774042,1.9594487479430427,-8.826205641492162,487190.0,37.67097255360903,4466.24,2879.974,-99.3741673840272
131,2024-06-28,80.64,0.0022658035715777958,39118.86,216.57690419633485,2339.6,95.51652191360996,0.6440728455092205,19858461.728395883,17732.6,5460.48,4.39,109.83074246012606,25445.0,12.44,1245.32,1259.09,1262.61,1240.15,840430.0,-1.941,-0.184,1265.45,1271.2836363636363,20.210000000000036,91.17379435850783,77.37892945268483,76.81942736774042,1.9594487479430427,-8.826205641492162,33672.119323233026,37.67097255360903,4387.251,2882.973,-99.3741673840272
132,2024-06-27,80.83,0.4068383232763753,39164.06,184.6115342322701,2336.6,103.53269364662711,0.7115190842679393,15906594.175052198,17858.68,5482.87,2.84,166.48255992579845,25455.0,12.24,1259.09,1261.24,1262.49,1255.12,596990.0,-1.949,-0.186,1265.45,1271.2836363636363,20.210000000000036,91.17379435850783,77.37892945268483,76.81942736774042,1.9594487479430427,-8.826205641492162,79843.66613462468,37.67097255360903,4281.288,2886.973,17855.586635123575
133,2024-06-26,80.19,0.24642845685265924,39127.8,204.81069601038416,2301.0,97.69682664516408,0.6552328053499908,16528957.0499124,17805.16,5477.9,2.84,113.12067118016544,25465.0,12.55,1261.24,1256.56,1262.67,1247.55,878370.0,-1.88,-0.195,1265.45,1271.2836363636363,20.210000000000036,91.17379435850783,77.37892945268483,76.81942736774042,1.9594487479430427,-8.826205641492162,792066.9597854123,37.67097255360903,4324.247,2896.973,-39.428406137330796
134,2024-06-25,80.07,0.33214953691255694,39112.16,205.44716157121155,2318.4,127.6526779919165,0.5963538309970987,16253694.71697538,17717.65,5469.3,3.45,121.93539207317413,25455.0,12.84,1256.56,1254.12,1260.07,1250.25,835300.0,-1.905,-0.185,1265.45,1271.2836363636363,20.210000000000036,91.17379435850783,77.37892945268483,76.81942736774042,1.9594487479430427,-8.826205641492162,1030238.0392151452,37.67097255360903,4243.255,2875.981,34.785381994722606
135,2024-06-24,80.86,0.10592821286401698,39411.21,194.37157652192278,2332.4,111.22622945181027,0.7626028143712136,18304113.80813972,17496.82,5447.87,3.54,138.250430061455,25455.0,13.33,1254.12,1282.02,1284.84,1252.66,1250000.0,-1.871,-0.182,1265.45,1271.2836363636363,20.210000000000036,91.17379435850783,77.37892945268483,76.81942736774042,1.9594487479430427,-8.826205641492162,-106337.47352570202,37.67097255360903,4229.277,2877.981,-68.10827621538907
136,2024-06-21,79.96,0.11483732507950628,39150.33,208.54557532463681,2319.1,130.47228578109608,0.7489977823943192,17965087.586757436,17689.36,5464.62,3.35,158.4248131301197,25450.0,13.2,1282.02,1282.3,1288.06,1279.44,834750.0,-1.899,-0.187,1265.45,1271.2836363636363,20.210000000000036,91.17379435850783,77.37892945268483,76.81942736774042,1.9594487479430427,-8.826205641492162,-441399.538490907,37.67097255360903,4252.266,2860.981,8.410518760404447
137,2024-06-20,81.29,0.18064470110097208,39134.76,224.0420572770659,2357.0,83.00638436213079,0.7213671239951831,15732108.131626226,17721.59,5473.17,3.46,133.38707193229877,25450.0,13.28,1282.3,1279.79,1286.54,1273.54,932550.0,-1.909,-0.19,1265.45,1271.2836363636363,20.210000000000036,91.17379435850783,77.37892945268483,76.81942736774042,1.9594487479430427,-8.826205641492162,-117159.07695244678,37.67097255360903,4256.261,2847.981,57.30486666761424
138,2024-06-19,80.59,0.1040315666406731,38834.86,198.79707438211776,2343.0,123.2332345881789,0.6259163885415016,14152396.378501793,17862.23,5487.03,3.87,159.6190466412637,25450.0,12.48,1279.79,1279.5,1284.14,1270.66,1000000.0,-1.92,-0.186,1265.45,1271.2836363636363,20.210000000000036,91.17379435850783,77.37892945268483,76.81942736774042,1.9594487479430427,-8.826205641492162,237440.32957572374,37.67097255360903,4231.271,2887.981,-42.410950331433064
139,2024-06-18,80.71,0.02488993589334973,38834.86,257.45409725609744,2334.8,127.51851011650903,0.7517911403410643,13851323.43835006,17862.23,5487.03,4.19,141.6454275283863,25445.0,12.3,1279.5,1274.77,1286.52,1274.77,805290.0,-1.884,-0.182,1265.45,1271.2836363636363,20.210000000000036,91.17379435850783,77.37892945268483,76.81942736774042,1.9594487479430427,-8.826205641492162,80494.44872466239,37.67097255360903,4214.282,2904.98,-76.07463129021212
140,2024-06-17,79.72,0.34115464940472395,38778.1,242.52863163202167,2316.9,106.35467548429826,0.7141617483893162,16579187.614451075,17857.02,5473.23,4.36,128.82041757643947,25450.0,12.75,1274.77,1279.91,1283.1,1272.54,900560.0,-1.777,-0.186,1267.471,1272.9781818181816,20.210000000000036,91.17379435850783,77.37892945268483,76.81942736774042,1.9594487479430427,-8.826205641492162,-439715.39976018097,37.67097255360903,4280.232,2900.981,1270.652985473844
141,2024-06-14,78.05,0.16159319530476848,38589.16,182.5647020249318,2337.0,101.96706125035799,0.7194073189584481,15125637.993705934,17688.88,5431.6,4.42,139.65622644178202,25450.0,12.66,1279.91,1301.51,1305.02,1279.91,1110000.0,-1.806,-0.18,1270.93,1275.2398181818182,34.590000000000146,91.17379435850783,77.37892945268483,76.81942736774042,1.9594487479430427,-8.826205641492162,-1549715.399760181,37.67097255360903,4216.293,2898.981,-52.63344773793052
142,2024-06-13,78.26,0.05495003136277747,38647.1,178.15636917906755,2305.9,122.59885968863286,0.776942049002409,14555799.706877092,17667.56,5433.74,4.52,129.82490175083117,25435.0,11.94,1301.51,1305.69,1306.01,1297.6,891330.0,-2.069,-0.186,1275.172,1280.7998181818182,42.42000000000007,91.17379435850783,77.37892945268483,76.81942736774042,1.9594487479430427,-8.826205641492162,-1612246.2796650468,37.67097255360903,4243.297,2904.976,-65.99483582267158
143,2024-06-12,78.15,0.2196433419117852,38712.21,239.7510075374131,2342.7,117.21417366556975,0.639329983805996,16449630.898370985,17608.44,5421.03,4.53,138.9526977312431,25435.0,12.04,1300.19,1284.41,1301.35,1281.71,895260.0,-2.17,-0.196,1279.067,1285.3485454545455,38.950000000000045,91.17379435850783,77.37892945268483,76.81942736774042,1.9594487479430427,-8.826205641492162,-822740.0067526107,37.67097255360903,4313.244,2929.977,299.7146798001085
144,2024-06-11,77.55,0.17722260287273353,38747.42,283.7984352408112,2314.6,102.04600272112941,0.7903885118765939,16459433.785111684,17343.55,5375.32,4.41,131.04288682795138,25435.0,12.85,1284.41,1290.67,1296.41,1279.47,993340.0,-2.058,-0.193,1281.8519999999999,1286.32,27.850000000000136,67.20315821439426,77.37892945268483,60.4996335950613,1.9594487479430427,-32.79684178560574,-1236729.4046274587,37.67097255360903,4397.166,2936.976,-19.313464578447817
145,2024-06-10,77.33,0.20834063739881728,38868.04,224.08349178245066,2315.1,122.93605174842212,0.5937310609766143,15553383.84372358,17192.53,5360.79,4.22,138.385104666897,25415.0,12.74,1290.67,1287.58,1297.39,1287.44,858650.0,-2.18,-0.207,1285.507,1287.9232727272727,36.55000000000018,73.7598357851524,77.37892945268483,63.786389451166784,1.9594487479430427,-26.240164214847603,-1537904.1282455486,37.67097255360903,4466.115,2926.976,17.55872784942117
146,2024-06-07,75.22,0.14960621999452728,38798.99,195.70223376983847,2313.2,114.13229492222563,0.7572379803858627,13347322.717948139,17133.13,5346.99,4.01,133.12290888482522,25400.0,12.22,1287.58,1283.56,1293.03,1283.13,698280.0,-2.33,-0.2,1286.0629999999999,1288.3001818181817,5.559999999999945,68.47417037290447,69.81238812415037,61.08450835005256,1.9594487479430427,-31.52582962709554,-1608437.4615788988,37.67097255360903,4428.111,2905.976,-28.19153197264022
147,2024-06-06,75.24,0.12395626412566357,38886.17,196.912121752385,2378.9,122.42299116853263,0.7013020023345017,15963885.09489194,17173.12,5352.96,3.96,136.94095030700686,25420.0,12.58,1283.56,1288.79,1292.02,1278.4,893070.0,-2.268,-0.178,1286.189,1287.8450909090911,1.259999999999991,59.73816355810608,67.32405657205432,57.662478629477036,1.9594487479430427,-40.26183644189392,-1824820.0606978552,37.67097255360903,4282.274,2913.976,-17.144979580262106
148,2024-06-05,73.82,0.2947400595406082,38807.33,232.97096934857862,2363.6,111.08432910702764,0.6404422276948704,16459174.39587694,17187.9,5354.03,3.9,156.09806476756575,25415.0,12.63,1284.35,1283.52,1293.93,1283.52,925060.0,-2.176,-0.175,1286.645,1287.510727272727,4.559999999999945,59.40018744142433,62.53750712414496,58.15855110494234,1.9594487479430427,-40.59981255857567,-2602368.091437543,37.67097255360903,4272.276,2911.968,137.77746257487124
149,2024-06-04,73.06,0.10359253893522741,38711.29,173.96544073183102,2335.7,111.14941608368436,0.6433665365988771,15441378.597222775,16857.05,5291.34,4.01,160.8047364823475,25410.0,13.16,1283.52,1280.0,1289.31,1280.0,935850.0,-2.149,-0.179,1287.047,1286.9425454545458,4.019999999999982,36.37906647807619,51.839139159202205,57.397613197581826,1.9594487479430427,-63.62093352192381,-2830550.6370873814,37.67097255360903,-0.4429999999999996,2908.968,-64.8529151087605
150,2024-06-03,74.09,0.38232487761737305,38571.03,253.99231145052326,2357.5,97.6077928154648,0.9046917857113563,17909977.603494342,16828.67,5283.4,3.86,133.5601401415545,25432.0,13.11,1280.0,1261.72,1284.48,1261.72,1050000.0,-2.258,-0.195,1287.5700000000002,1285.6612727272727,5.230000000000018,41.27342515240458,45.6842263573017,54.161135233376875,1.9594487479430427,-58.72657484759542,-2193907.4033439737,-17.560140337433737,4387.188,2926.968,269.06603655734966
