Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
7/1/2011,94.94,1.046374365,12582.77,138.3681751,1482.6,79.07890095,7.095188761,2317612.996,2816.03,1339.7,11.52,198.1472212,20510,15.87,425.29,429.91,430.04,424.26,23920,-0.431,-0.044,423.912,426.4001818,9.52,64.7531112,78.26779968,59.49192164,5.754378478,-35.2468888,179569436.6,83.77928354,3181.526,11931.586,-4.64942573
7/5/2011,96.89,1.097397024,12569.87,155.8248458,1482.6,70.94293379,6.569097441,3059007.599,2825.77,1337.9,11.51,228.4823897,20570,16.06,431.03,427.54,434.07,427.54,25360,-0.444,-0.038,422.96,425.9765455,20.91,87.89326961,88.13101664,67.49865282,5.952021819,-12.10673039,179584831.5,134.5213786,3118.566,11960.548,-11.30087954
7/6/2011,96.65,1.237212972,12626.02,131.6857887,1529.2,74.40782505,5.975578204,2737557.606,2834.02,1339.2,11.59,210.6452953,20570,16.34,428.3,432.15,432.8,427.84,21980,-0.322,-0.032,420.869,424.1290909,11.53,82.15701824,90.78774471,65.44476272,5.533275366,-17.84298176,179583083.8,142.2409684,2.684,11949.601,32.81144527
7/7/2011,98.67,0.931555989,12719.49,139.7776931,1530.6,76.79777358,6.189848787,2485622.148,2872.66,1353.2,12.07,221.2343087,20580,15.95,429.99,426.64,431.03,426.53,23420,-0.451,-0.035,419.716,422.5683636,16.93,94.34276206,90.20678867,67.91171007,5.196282251,-5.657237937,179600986.9,149.7324246,3137.53,11976.618,-37.44727284
7/8/2011,96.2,1.489233213,12657.2,184.6380621,1541.6,62.64267598,5.073272531,2658217.314,2859.81,1343.8,12.4,193.0592561,20580,15.95,430.32,428.81,431.35,428.75,20110,-0.285,-0.013,418.023,420.3925455,21.12,95.86345382,81.84556425,68.37906918,4.518501479,-4.136546185,179588392.1,176.057361,2.635,11963.712,6.90118989
7/11/2011,95.15,1.393093206,12505.76,170.8726876,1549.2,92.87980793,5.920224316,2534543.993,2802.62,1319.5,12.77,189.9008053,20580,18.39,425.09,429.41,429.63,425.08,21470,0.445,0.016,415.911,417.7727273,15.73,80.41415013,76.45264121,64.81572545,3.554083091,-19.58584987,179584215.5,167.3668848,2923.641,11994.668,30.86737851
7/12/2011,97.43,1.064507612,12446.88,135.5103361,1562.3,75.5860339,6.492676019,2000643.82,2781.91,1313.6,12.76,216.2033509,20550,19.87,417.25,422.13,423.93,416.94,32190,0.893,0.032,414.338,415.8178182,7.86,69.25908882,81.72366281,58.26993997,2.803947866,-30.74091118,179605591.1,111.0545889,2876.641,11993.689,-14.66401461
7/13/2011,98.05,1.247431089,12491.61,177.1475218,1585.5,84.43384371,7.177924467,2230667.44,2796.92,1317.7,12.82,188.4635494,20560,19.91,418.18,422.17,422.69,417.64,40370,0.71,0.025,413.552,415.1454545,8.78,79.68468468,86.51354866,59.4890199,2.603972392,-20.31531532,179634925.9,114.6538668,2883.645,11993.689,52.96612837
7/14/2011,95.69,0.815494974,12437.12,149.2492955,1589.3,76.51246819,5.882055818,2651528.353,2762.67,1308.9,12.76,212.923246,20540,20.8,418.93,418.07,419.58,414.27,23980,0.791,0.016,412.674,414.1443636,10.54,96.22721492,91.76427339,60.43585847,2.216164098,-3.772785078,179666662.3,104.4678868,2952.629,11962.799,-23.17881771
7/15/2011,97.24,1.061549627,12479.73,154.4437866,1590.1,83.06723853,6.417945396,2204348.24,2789.8,1316.1,12.87,211.5094476,20550,19.53,414.74,419.82,419.82,412.52,19340,0.829,0.022,411.62,412.8152727,9.04,83.62874637,84.83887112,56.87516446,1.612580944,-16.37125363,179648553.1,95.5241141,2907.641,11976.8,-19.20745031
