,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN
130,7/1/2024,82.32,0.364836305,39169.52,260.8002701,2338.9,108.746993,0.619273362,15040742.78,17879.3,5475.09,4.76,145.3865312,25450,12.22,1254.56,1245.32,1254.56,1240.07,487190,-2.084,-0.185,1265.45,1271.283636,20.21,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,487190,37.67097255,-0.289,0.856
131,6/28/2024,80.64,0.301591378,39118.86,219.4510275,2339.6,113.083994,0.767021302,14049727.47,17732.6,5460.48,4.39,185.9313809,25445,12.44,1245.32,1259.09,1262.61,1240.15,840430,-1.941,-0.184,1265.45,1271.283636,20.21,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,33672.11932,37.67097255,-0.357,0.858
132,6/27/2024,80.83,0.0809735,39164.06,220.295196,2336.6,118.2963443,0.63737902,16427922.58,17858.68,5482.87,2.84,122.9337985,25455,12.24,1259.09,1261.24,1262.49,1255.12,596990,-1.949,-0.186,1265.45,1271.283636,20.21,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,79843.66613,37.67097255,-0.426,0.862
133,6/26/2024,80.19,0.0320923,39127.8,245.0621368,2301,117.1556202,0.746185951,14296457.52,17805.16,5477.9,2.84,127.0350723,25465,12.55,1261.24,1256.56,1262.67,1247.55,878370,-1.88,-0.195,1265.45,1271.283636,20.21,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,792066.9598,37.67097255,-0.424,0.872
134,6/25/2024,80.07,0.039570664,39112.16,249.7233026,2318.4,109.7411552,0.702352287,13093638.61,17717.65,5469.3,3.45,151.1875124,25455,12.84,1256.56,1254.12,1260.07,1250.25,835300,-1.905,-0.185,1265.45,1271.283636,20.21,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,1030238.039,37.67097255,-0.497,0.859
135,6/24/2024,80.86,0.197895774,39411.21,170.3231187,2332.4,110.4693755,0.680260205,17355312.13,17496.82,5447.87,3.54,153.1880245,25455,13.33,1254.12,1282.02,1284.84,1252.66,1250000,-1.871,-0.182,1265.45,1271.283636,20.21,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,-106337.4735,37.67097255,-0.489,0.861
136,6/21/2024,79.96,0.33654846,39150.33,226.8886221,2319.1,111.9518702,0.567657156,17634330.18,17689.36,5464.62,3.35,129.7587433,25450,13.2,1282.02,1282.3,1288.06,1279.44,834750,-1.899,-0.187,1265.45,1271.283636,20.21,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,-441399.5385,37.67097255,-0.477,0.844
137,6/20/2024,81.29,0.096508376,39134.76,194.3791942,2357,114.8212943,0.745963643,17252144.33,17721.59,5473.17,3.46,128.8518245,25450,13.28,1282.3,1279.79,1286.54,1273.54,932550,-1.909,-0.19,1265.45,1271.283636,20.21,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,-117159.077,37.67097255,-0.478,0.831
138,6/19/2024,80.59,0.16565446,38834.86,230.5040019,2343,137.7750646,0.574000548,15672078.23,17862.23,5487.03,3.87,160.5941018,25450,12.48,1279.79,1279.5,1284.14,1270.66,1000000,-1.92,-0.186,1265.45,1271.283636,20.21,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,237440.3296,37.67097255,-0.493,0.871
139,6/18/2024,80.71,0.132120618,38834.86,205.8054611,2334.8,93.68846584,0.68293393,17665677.94,17862.23,5487.03,4.19,134.1321517,25445,12.3,1279.5,1274.77,1286.52,1274.77,805290,-1.884,-0.182,1265.45,1271.283636,20.21,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,80494.44872,37.67097255,-0.499,0.887
