Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
7/1/2024,82.32,0.594948458,39169.52,265.7531183,2338.9,81.4468332,0.748608924,16787749.72,17879.3,5475.09,4.76,162.8990278,25450,12.22,1254.56,1245.32,1254.56,1240.07,487190,-2.084,-0.185,1265.45,1271.283636,20.21,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,487190,37.67097255,-0.289,0.856,
6/28/2024,80.64,0.296798636,39118.86,251.6610641,2339.6,117.8804821,0.506274515,16647881.87,17732.6,5460.48,4.39,164.5044756,25445,12.44,1245.32,1259.09,1262.61,1240.15,840430,-1.941,-0.184,1265.45,1271.283636,20.21,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,33672.11932,37.67097255,-0.357,0.858,-0.501135548
6/27/2024,80.83,0.303644383,39164.06,227.941443,2336.6,117.2416794,0.701688666,15630161.72,17858.68,5482.87,2.84,151.6440544,25455,12.24,1259.09,1261.24,1262.49,1255.12,596990,-1.949,-0.186,1265.45,1271.283636,20.21,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,79843.66613,37.67097255,-0.426,0.862,0.02306529
6/26/2024,80.19,0.170944099,39127.8,205.5328322,2301,102.1073025,0.72646143,16483064.05,17805.16,5477.9,2.84,157.5610665,25465,12.55,1261.24,1256.56,1262.67,1247.55,878370,-1.88,-0.195,1265.45,1271.283636,20.21,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,792066.9598,37.67097255,-0.424,0.872,-0.437025321
6/25/2024,80.07,0.322361669,39112.16,229.590171,2318.4,133.0757952,0.80855769,18716671.52,17717.65,5469.3,3.45,133.9689236,25455,12.84,1256.56,1254.12,1260.07,1250.25,835300,-1.905,-0.185,1265.45,1271.283636,20.21,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,1030238.039,37.67097255,-0.497,0.859,0.88577243
6/24/2024,80.86,0.238406718,39411.21,230.399506,2332.4,114.294398,0.623157736,17265951.33,17496.82,5447.87,3.54,135.5495142,25455,13.33,1254.12,1282.02,1284.84,1252.66,1250000,-1.871,-0.182,1265.45,1271.283636,20.21,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,-106337.4735,37.67097255,-0.489,0.861,-0.26043714
6/21/2024,79.96,0.224215547,39150.33,267.5792979,2319.1,105.9874848,0.728942027,17265525.79,17689.36,5464.62,3.35,157.79777,25450,13.2,1282.02,1282.3,1288.06,1279.44,834750,-1.899,-0.187,1265.45,1271.283636,20.21,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,-441399.5385,37.67097255,-0.477,0.844,-0.059525047
6/20/2024,81.29,0.144058352,39134.76,213.1513189,2357,113.6088375,0.712499214,14685364.53,17721.59,5473.17,3.46,136.4810184,25450,13.28,1282.3,1279.79,1286.54,1273.54,932550,-1.909,-0.19,1265.45,1271.283636,20.21,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,-117159.077,37.67097255,-0.478,0.831,-0.357500609
6/19/2024,80.59,0.423845778,38834.86,196.1709603,2343,121.0291725,0.709664164,16899907.34,17862.23,5487.03,3.87,125.6588472,25450,12.48,1279.79,1279.5,1284.14,1270.66,1000000,-1.92,-0.186,1265.45,1271.283636,20.21,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,237440.3296,37.67097255,-0.493,0.871,1.942181221
6/18/2024,80.71,0.06828169,38834.86,203.529284,2334.8,115.3527468,0.684212626,15626930.83,17862.23,5487.03,4.19,113.1248593,25445,12.3,1279.5,1274.77,1286.52,1274.77,805290,-1.884,-0.182,1265.45,1271.283636,20.21,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,80494.44872,37.67097255,-0.499,0.887,-0.838899682
6/17/2024,79.72,0.47311392,38778.1,213.8904182,2316.9,125.0885697,0.711366697,15419748.03,17857.02,5473.23,4.36,142.7579303,25450,12.75,1274.77,1279.91,1283.1,1272.54,900560,-1.777,-0.186,1267.471,1272.978182,20.21,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,-439715.3998,37.67097255,-0.483,0.884,5.928854901
6/14/2024,78.05,0.250244097,38589.16,188.6280379,2337,111.231875,0.803212945,16580611.27,17688.88,5431.6,4.42,150.2157148,25450,12.66,1279.91,1301.51,1305.02,1279.91,1110000,-1.806,-0.18,1270.93,1275.239818,34.59,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,-1549715.4,37.67097255,-0.486,0.882,-0.471070102
6/13/2024,78.26,0.47311392,38647.1,216.0504617,2305.9,130.5479604,0.578798737,17476893.52,17667.56,5433.74,4.52,159.58395,25435,11.94,1301.51,1305.69,1306.01,1297.6,891330,-2.069,-0.186,1275.172,1280.799818,42.42,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,-1612246.28,37.67097255,-0.455,0.883,0.890609708
6/12/2024,78.15,0.142694558,38712.21,234.3786316,2342.7,103.8614516,0.715741016,15908316.9,17608.44,5421.03,4.53,165.9995177,25435,12.04,1300.19,1284.41,1301.35,1281.71,895260,-2.17,-0.196,1279.067,1285.348545,38.95,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,-822740.0068,37.67097255,-0.438,0.909,-0.698392814
6/11/2024,77.55,0.104722843,38747.42,197.5026687,2314.6,109.9329377,0.729832369,20114170.96,17343.55,5375.32,4.41,136.5162285,25435,12.85,1284.41,1290.67,1296.41,1279.47,993340,-2.058,-0.193,1281.852,1286.32,27.85,67.20315821,77.37892945,60.4996336,1.959448748,-32.79684179,-1236729.405,37.67097255,-0.432,0.915,-0.266104856
6/10/2024,77.33,0.249626222,38868.04,209.3487639,2315.1,123.3248249,0.745574378,14916354.14,17192.53,5360.79,4.22,123.3704343,25415,12.74,1290.67,1287.58,1297.39,1287.44,858650,-2.18,-0.207,1285.507,1287.923273,36.55,73.75983579,77.37892945,63.78638945,1.959448748,-26.24016421,-1537904.128,37.67097255,-0.414,0.905,1.383684532
6/7/2024,75.22,0.203876162,38798.99,203.9764255,2313.2,98.31445231,0.854016155,16680066.06,17133.13,5346.99,4.01,151.8395927,25400,12.22,1287.58,1283.56,1293.03,1283.13,698280,-2.33,-0.2,1286.063,1288.300182,5.56,68.47417037,69.81238812,61.08450835,1.959448748,-31.52582963,-1608437.462,37.67097255,-0.456,0.884,-0.183274255
6/6/2024,75.24,0.108612667,38886.17,204.2768972,2378.9,95.17570954,0.728751854,16597009.3,17173.12,5352.96,3.96,150.8653634,25420,12.58,1283.56,1288.79,1292.02,1278.4,893070,-2.268,-0.178,1286.189,1287.845091,1.26,59.73816356,67.32405657,57.66247863,1.959448748,-40.26183644,-1824820.061,37.67097255,-0.439,0.892,-0.467261569
6/5/2024,73.82,0.155423853,38807.33,217.8853014,2363.6,122.7048186,0.798313417,15514902.81,17187.9,5354.03,3.9,146.2426506,25415,12.63,1284.35,1283.52,1293.93,1283.52,925060,-2.176,-0.175,1286.645,1287.510727,4.56,59.40018744,62.53750712,58.1585511,1.959448748,-40.59981256,-2602368.091,37.67097255,-0.447,0.882,0.430991964
6/4/2024,73.06,0.40221607,38711.29,234.0380304,2335.7,111.675031,0.657323758,18149103.49,16857.05,5291.34,4.01,149.1939575,25410,13.16,1283.52,1280,1289.31,1280,935850,-2.149,-0.179,1287.047,1286.942545,4.02,36.37906648,51.83913916,57.3976132,1.959448748,-63.62093352,-2830550.637,37.67097255,-0.443,0.879,1.587865774
6/3/2024,74.09,0.133420758,38571.03,233.0395627,2357.5,103.9904863,0.593770437,16814413.23,16828.67,5283.4,3.86,155.5256838,25432,13.11,1280,1261.72,1284.48,1261.72,1050000,-2.258,-0.195,1287.57,1285.661273,5.23,41.27342515,45.68422636,54.16113523,1.959448748,-58.72657485,-2193907.403,-17.56014034,-0.42,0.897,-0.668285859
5/31/2024,76.73,0.075648996,38686.32,201.5834544,2333.9,129.0711847,3.717725627,13939598.45,16735.02,5277.51,2.85,141.2273435,25440,12.92,1261.72,1266.32,1271.07,1261.43,771150,-2.251,-0.201,1285.751,1280.961273,-18.19,0.650515926,26.10100252,41.17612023,1.959448748,-99.34948407,-2918660.412,-93.7565281,-0.374,0.916,-0.433004299
5/30/2024,77.54,0.069890109,38111.48,207.2592897,2354.7,135.9302175,3.670521728,13437299.84,16737.08,5235.48,3.37,117.2945766,25450,14.47,1266.32,1272.64,1272.64,1251.8,1050000,-2.159,-0.213,1282.232,1277.428364,-35.19,26.78472607,22.90288905,44.76481742,1.959448748,-73.21527393,-2505512.619,-105.7265864,-0.377,0.935,-0.076126421
5/29/2024,78.8,0.087647038,38441.54,212.6593403,2341.2,140.2265735,4.031796353,14893209.39,16920.58,5266.95,4.03,130.4510385,25450,14.28,1272.64,1281.73,1285.63,1271.6,1070000,-2.208,-0.227,1279.477,1275.684364,-27.55,38.44309168,21.95944456,49.33791181,1.959448748,-61.55690832,-3416881.115,-28.03150265,-0.359,0.922,0.254069275
5/28/2024,79.35,0.47311392,38852.86,196.5750883,2356.5,121.9229056,3.732238728,13744168.33,17019.88,5306.04,4.79,127.2785055,25448,12.92,1281.73,1267.68,1281.73,1267.68,868580,-2.372,-0.208,1279.209,1276.094,-2.68,55.21121564,40.14634446,55.09638285,1.959448748,-44.78878436,-2548301.115,-37.77956954,-0.43,0.955,4.397945331
5/27/2024,78.65,0.045429812,39069.59,190.8350765,2356.5,124.8008171,3.768940429,15093944.69,16920.79,5304.72,5.06,131.4634308,25445,12.36,1267.68,1263.46,1267.68,1257.27,726700,-2.374,-0.217,1276.91,1273.997818,-22.99,29.29348829,40.98259854,46.33062646,1.959448748,-70.70651171,-1821601.115,-150.1499665,-0.474,0.981,-0.903977013
5/24/2024,77.23,0.171494525,39069.59,202.4434859,2334.5,127.07761,3.818116919,17604237.51,16920.79,5304.72,5.06,115.1947721,25465,11.93,1261.93,1281.03,1285.07,1250.28,1370000,-2.368,-0.216,1274.345,1271.274182,-25.65,22.8118269,35.77217694,43.29479145,0.699688929,-77.1881731,-2274067.341,-119.1271378,-0.481,1.002,2.77493363
5/23/2024,76.46,0.47311392,39065.26,187.2138582,2337.2,113.6102989,3.995095046,16451611.03,16736.03,5267.84,5.1,113.3805013,25469,12.77,1281.03,1266.91,1281.03,1262.29,968130,-2.361,-0.223,1274.092,1272.489636,-2.53,65.27276587,39.12602702,54.06258562,1.228370679,-34.72723413,-1305937.341,-42.63382221,-0.461,1.002,1.758769821
5/22/2024,77.15,0.101138693,39671.04,217.8723883,2392.9,124.0071209,3.764305612,17197688.34,16801.54,5307.01,4.55,140.6627883,25464,12.29,1266.91,1277.14,1283.06,1263.87,1140000,-2.343,-0.219,1272.348,1271.183818,-17.44,35.30036086,41.12831788,46.96282054,0.502199734,-64.69963914,-2084749.222,-64.73480857,-0.449,0.976,-0.786227611
5/21/2024,78.66,0.47311392,39872.99,187.6996297,2425.9,153.6778978,3.690378189,17838642.86,16832.62,5321.41,4.08,127.4747907,25461,11.86,1277.14,1277.58,1281.29,1267.29,972160,-2.41,-0.219,1271.71,1272.055091,-6.38,61.534937,54.03602124,51.89215915,0.743607687,-38.465063,-1688941.222,-32.35263227,-0.419,0.869,3.677872588
5/20/2024,79.3,0.054083615,39806.77,183.3886607,2438.5,118.145725,4.103533544,16380648.59,16794.87,5308.13,4.01,134.8383583,25452,12.15,1277.58,1273.11,1285.19,1273.11,1160000,-2.376,-0.226,1271.468,1273.122364,-2.42,62.54295533,53.12608439,52.09837413,0.959370525,-37.45704467,-1990464.401,-8.137095934,-0.405,0.885,-0.88568585
5/17/2024,79.58,0.092183328,40003.59,196.7525308,2417.4,124.4446213,4.279202896,14240471.47,16685.97,5303.27,3.9,132.9979118,25448,11.99,1273.11,1268.78,1274.27,1266.32,937040,-2.363,-0.221,1272.607,1273.420909,11.39,52.3024055,58.79343261,49.7645714,0.76090129,-47.6975945,-1326875.068,-57.91330072,-0.405,0.874,0.70445943
5/16/2024,78.74,0.120492898,39869.38,204.3358554,2385.5,136.4975147,3.895165104,17076206.97,16698.32,5297.1,3.94,130.6625208,25431,12.42,1268.78,1254.39,1271.66,1254.39,885060,-2.285,-0.216,1272.853,1272.725091,2.46,47.39943633,54.08159905,47.54284684,0.251321105,-52.60056367,-737005.8956,-101.3165239,-0.418,0.881,0.307100755
